country,region
Argentina,South America
Australia,Asia Pacific
Austria,Europe
Belgium,Europe
Brazil,South America
Canada,North America
Chile,South America
China,Asia Pacific
Colombia,South America
Denmark,Europe
Deutschland,Europe
Egypt,Africa
Finland,Europe
France,Europe
Germany,Europe
India,Asia Pacific
Indonesia,Asia Pacific
Ireland,Europe
Israel,Middle East
Italy,Europe
Japan,Asia Pacific
Kenya,Africa
Malaysia,Asia Pacific
Mexico,North America
Netherlands,Europe
New Zealand,Asia Pacific
Nigeria,Africa
Norway,Europe
Peru,South America
Philippines,Asia Pacific
Poland,Europe
Portugal,Europe
Saudi Arabia,Middle East
Singapore,Asia Pacific
South Africa,Africa
South Korea,Asia Pacific
Spain,Europe
Sweden,Europe
Switzerland,Europe
Thailand,Asia Pacific
Turkey,Middle East
United Arab Emirates,Middle East
United Kingdom,Europe
United States,North America
Vietnam,Asia Pacific
